Customer ID,Customer Name,Segment,Country,City,State,Region,CAC Expenses,Churned
CUST0,Customer 0,Consumer,United States,New York,ON,West,6285,False
CUST1,Customer 1,Corporate,Canada,Toronto,NY,North,3564,True
CUST2,Customer 2,Consumer,United Kingdom,New York,NY,West,6241,False
CUST3,Customer 3,Corporate,Canada,London,LDN,East,4957,False
CUST4,Customer 4,Home Office,Canada,Toronto,ON,North,4652,False
CUST5,Customer 5,Corporate,Canada,Toronto,ON,North,6378,False
CUST6,Customer 6,Corporate,Canada,Toronto,NY,North,8981,False
CUST7,Customer 7,Home Office,Canada,London,NY,East,7051,False
CUST8,Customer 8,Consumer,United Kingdom,Toronto,LDN,West,2968,False
CUST9,Customer 9,Home Office,Canada,Toronto,LDN,North,9238,False
CUST10,Customer 10,Corporate,Canada,London,NY,East,4860,False
CUST11,Customer 11,Corporate,United States,London,ON,West,5409,True
CUST12,Customer 12,Consumer,United Kingdom,Toronto,LDN,West,9975,False
CUST13,Customer 13,Consumer,United Kingdom,Toronto,NY,East,6691,False
CUST14,Customer 14,Home Office,United States,London,ON,East,2860,False
CUST15,Customer 15,Corporate,Canada,New York,LDN,North,6109,False
CUST16,Customer 16,Home Office,United States,New York,NY,North,1793,True
CUST17,Customer 17,Corporate,United Kingdom,Toronto,NY,East,5189,False
CUST18,Customer 18,Home Office,Canada,Toronto,ON,North,8944,False
CUST19,Customer 19,Home Office,United Kingdom,New York,NY,North,7434,True
CUST20,Customer 20,Consumer,United Kingdom,London,ON,North,2061,False
CUST21,Customer 21,Consumer,United Kingdom,New York,NY,East,2961,False
CUST22,Customer 22,Corporate,United States,London,LDN,North,4593,False
CUST23,Customer 23,Consumer,United Kingdom,London,ON,West,5675,True
CUST24,Customer 24,Consumer,Canada,London,NY,West,2762,False
CUST25,Customer 25,Home Office,Canada,London,ON,West,6140,False
CUST26,Customer 26,Corporate,United States,New York,ON,West,8831,False
CUST27,Customer 27,Home Office,United Kingdom,New York,LDN,West,8937,False
CUST28,Customer 28,Home Office,Canada,Toronto,NY,North,7310,True
